"Time","Amount","NormalizedAmount","Legend"
5.4,0.558553183131153,0.000620575347500923,"Raltegravir - BloodCells"
5.45,0.549219050295505,0.000610204745554606,"Raltegravir - BloodCells"
5.5,0.539999541309953,0.000599961495376666,"Raltegravir - BloodCells"
5.55,0.530896279968147,0.00058984740106802,"Raltegravir - BloodCells"
5.6,0.521910789462709,0.00057986415495774,"Raltegravir - BloodCells"
5.65,0.513044367853581,0.000570013199243319,"Raltegravir - BloodCells"
5.7,0.50429814054587,0.000560295784295689,"Raltegravir - BloodCells"
5.75,0.495673009234451,0.000550712911934602,"Raltegravir - BloodCells"
5.8,0.487169419797283,0.000541265077548638,"Raltegravir - BloodCells"
5.85,0.478788133834314,0.000531953127306377,"Raltegravir - BloodCells"
5.9,0.470529594706022,0.000522777553799375,"Raltegravir - BloodCells"
5.95,0.462394096368371,0.000513738683624687,"Raltegravir - BloodCells"
6,0.454381821113202,0.000504836719315978,"Raltegravir - BloodCells"
6.05,0.446492564085929,0.000496071433271454,"Raltegravir - BloodCells"
6.1,0.438726376836712,0.000487442882765443,"Raltegravir - BloodCells"
6.15,0.431083008443238,0.000478950789013032,"Raltegravir - BloodCells"
6.2,0.423562190146185,0.00047059485341166,"Raltegravir - BloodCells"
6.25,0.416163521582348,0.000462374631141493,"Raltegravir - BloodCells"
6.3,0.408886323228216,0.00045428936722422,"Raltegravir - BloodCells"
6.35,0.401730028508609,0.000446338432171727,"Raltegravir - BloodCells"
6.4,0.394694012626132,0.000438521131808648,"Raltegravir - BloodCells"
6.45,0.387777491298039,0.000430836594764891,"Raltegravir - BloodCells"
6.5,0.380979687877698,0.000423283958154403,"Raltegravir - BloodCells"
6.55,0.374299624549167,0.000415862135583825,"Raltegravir - BloodCells"
6.6,0.36773628325318,0.000408569995947825,"Raltegravir - BloodCells"
6.65,0.361288653064548,0.000401406416067325,"Raltegravir - BloodCells"
6.7,0.354955630296899,0.00039437016970179,"Raltegravir - BloodCells"
6.75,0.348736085008568,0.000387460001439983,"Raltegravir - BloodCells"
6.8,0.34262887490695,0.000380674642148274,"Raltegravir - BloodCells"
6.85,0.336632786791597,0.000374012743911526,"Raltegravir - BloodCells"
6.9,0.330746560925036,0.000367472907110072,"Raltegravir - BloodCells"
6.95,0.324968909673771,0.000361053701130629,"Raltegravir - BloodCells"
7,0.319298465270549,0.00035475360632804,"Raltegravir - BloodCells"
7.05,0.313733860180946,0.000348571103315833,"Raltegravir - BloodCells"
7.1,0.308273731665395,0.000342504678034819,"Raltegravir - BloodCells"
7.15,0.302916670174454,0.000336552764418128,"Raltegravir - BloodCells"
7.2,0.29766128763913,0.000330713820264545,"Raltegravir - BloodCells"
7.25,0.292506160791163,0.000324986264265034,"Raltegravir - BloodCells"
7.3,0.287449826673765,0.000319368471014989,"Raltegravir - BloodCells"
7.35,0.282490809009687,0.000313858800310229,"Raltegravir - BloodCells"
7.4,0.277627653258605,0.000308455636097181,"Raltegravir - BloodCells"
7.45,0.272858867514515,0.000303157320807477,"Raltegravir - BloodCells"
7.5,0.268182998104749,0.000297962239351548,"Raltegravir - BloodCells"
7.55,0.263598576924778,0.000292868760605438,"Raltegravir - BloodCells"
7.6,0.25910413231577,0.000287875249496212,"Raltegravir - BloodCells"
7.65,0.254698187365648,0.00028298006511437,"Raltegravir - BloodCells"
7.7,0.250379235249056,0.000278181533315538,"Raltegravir - BloodCells"
7.75,0.246145796758356,0.000273478010639751,"Raltegravir - BloodCells"
7.8,0.241996394282978,0.000268867855401456,"Raltegravir - BloodCells"
7.85,0.237929553930371,0.000264349430045965,"Raltegravir - BloodCells"
7.9,0.233943839175481,0.000259921138535406,"Raltegravir - BloodCells"
7.95,0.230037815672404,0.000255581387253029,"Raltegravir - BloodCells"
8,0.226210031150913,0.000251328562667434,"Raltegravir - BloodCells"
8.05,0.222459075002917,0.000247161097535547,"Raltegravir - BloodCells"
8.1,0.21878351829946,0.000243077404259071,"Raltegravir - BloodCells"
8.15,0.215181955109074,0.000239075920790852,"Raltegravir - BloodCells"
8.2,0.211652999139915,0.00023515510690416,"Raltegravir - BloodCells"
8.25,0.208195240040368,0.00023131339564088,"Raltegravir - BloodCells"
8.3,0.204807327603703,0.000227549286866314,"Raltegravir - BloodCells"
8.35,0.20148793084627,0.000223861301803387,"Raltegravir - BloodCells"
8.4,0.198235692971139,0.000220247932995424,"Raltegravir - BloodCells"
8.45,0.195049290297902,0.000216707709779549,"Raltegravir - BloodCells"
8.5,0.191927460271472,0.000213239229405612,"Raltegravir - BloodCells"
8.55,0.188868878944049,0.000209841020913656,"Raltegravir - BloodCells"
8.6,0.185872302608914,0.000206511702494834,"Raltegravir - BloodCells"
8.65,0.182936475812312,0.000203249879288868,"Raltegravir - BloodCells"
8.7,0.180060165519535,0.000200054181343948,"Raltegravir - BloodCells"
8.75,0.177242155927161,0.000196923257852929,"Raltegravir - BloodCells"
8.8,0.174481260137327,0.000193855790123921,"Raltegravir - BloodCells"
8.85,0.171776294870142,0.000190850463484744,"Raltegravir - BloodCells"
8.9,0.169126098498964,0.000187905987320863,"Raltegravir - BloodCells"
8.95,0.166529539019393,0.000185021103929261,"Raltegravir - BloodCells"
9,0.163985489418337,0.000182194561152466,"Raltegravir - BloodCells"
9.05,0.161492839846687,0.000179425125902893,"Raltegravir - BloodCells"
9.1,0.159050512778776,0.000176711601005616,"Raltegravir - BloodCells"
9.15,0.156657443298172,0.000174052803295084,"Raltegravir - BloodCells"
9.2,0.154312587388631,0.000171447572826705,"Raltegravir - BloodCells"
9.25,0.15201491078551,0.000168894760490317,"Raltegravir - BloodCells"
9.3,0.149763397812421,0.000166393237828061,"Raltegravir - BloodCells"
9.35,0.147557057109225,0.000163941903398426,"Raltegravir - BloodCells"
9.4,0.145394934284013,0.000161539696833111,"Raltegravir - BloodCells"
9.45,0.143276056399372,0.000159185537159001,"Raltegravir - BloodCells"
9.5,0.141199493824388,0.000156878391518268,"Raltegravir - BloodCells"
9.55,0.139164329541927,0.00015461724106751,"Raltegravir - BloodCells"
9.6,0.137169661000371,0.000152401083035098,"Raltegravir - BloodCells"
9.65,0.135214607962553,0.000150228939441671,"Raltegravir - BloodCells"
9.7,0.133298303931952,0.000148099847574283,"Raltegravir - BloodCells"
9.75,0.131419909084798,0.000146012874354506,"Raltegravir - BloodCells"
9.8,0.129578593323458,0.00014396709751004,"Raltegravir - BloodCells"
9.85,0.12777352930334,0.00014196159782733,"Raltegravir - BloodCells"
9.9,0.126003930158731,0.000139995501066504,"Raltegravir - BloodCells"
9.95,0.124269017826009,0.000138067942767172,"Raltegravir - BloodCells"
10,0.122568033859352,0.00013617808026512,"Raltegravir - BloodCells"
10.05,0.120900233419889,0.000134325086014008,"Raltegravir - BloodCells"
10.1,0.119264862764794,0.000132508122574844,"Raltegravir - BloodCells"
10.15,0.117661221160233,0.000130726411403781,"Raltegravir - BloodCells"
10.2,0.116088608777318,0.000128979174962408,"Raltegravir - BloodCells"
10.25,0.114546349033844,0.000127265661540324,"Raltegravir - BloodCells"
10.3,0.113033764749161,0.000125585118762232,"Raltegravir - BloodCells"
10.35,0.111550181632992,0.000123936797464156,"Raltegravir - BloodCells"
10.4,0.110094979800124,0.000122320008928364,"Raltegravir - BloodCells"
10.45,0.108667530875209,0.000120734055004241,"Raltegravir - BloodCells"
10.5,0.107267228627279,0.000119178262144474,"Raltegravir - BloodCells"
10.55,0.105893457543061,0.000117651946488736,"Raltegravir - BloodCells"
10.6,0.104545627882544,0.000116154452811843,"Raltegravir - BloodCells"
10.65,0.103223182239162,0.000114685161812386,"Raltegravir - BloodCells"
10.7,0.101925562476026,0.000113243453377536,"Raltegravir - BloodCells"
10.75,0.100652228059516,0.000111828726952416,"Raltegravir - BloodCells"
10.8,0.0994026149992351,0.000110440355920711,"Raltegravir - BloodCells"
10.85,0.0981762162164159,0.000109077776897249,"Raltegravir - BloodCells"
10.9,0.0969725291297436,0.000107740431493707,"Raltegravir - BloodCells"
10.95,0.0957910601282492,0.000106427771288185,"Raltegravir - BloodCells"
11,0.0946313172735245,0.000105139249717065,"Raltegravir - BloodCells"
11.05,0.0934928034821496,0.00010387431450041,"Raltegravir - BloodCells"
11.1,0.09237507384114,0.000102632471321766,"Raltegravir - BloodCells"
11.15,0.091277679290215,0.00010141322125686,"Raltegravir - BloodCells"
11.2,0.0902001802141967,0.000100216075875316,"Raltegravir - BloodCells"
11.25,0.0891421295546024,9.90405384769427e-05,"Raltegravir - BloodCells"
11.3,0.0881030979990101,9.78861320781436e-05,"Raltegravir - BloodCells"
11.35,0.0870826908039817,9.67524181028739e-05,"Raltegravir - BloodCells"
11.4,0.0860805032016287,9.5638946837515e-05,"Raltegravir - BloodCells"
11.45,0.085096153718041,9.45452944490076e-05,"Raltegravir - BloodCells"
11.5,0.0841292212699045,9.34709930966307e-05,"Raltegravir - BloodCells"
11.55,0.0831793518564155,9.24156494710657e-05,"Raltegravir - BloodCells"
11.6,0.0822461867373931,9.13788649973533e-05,"Raltegravir - BloodCells"
11.65,0.0813293698074631,9.03602440279111e-05,"Raltegravir - BloodCells"
11.7,0.0804285457143123,8.93593917518389e-05,"Raltegravir - BloodCells"
11.75,0.0795433584080456,8.83759125831938e-05,"Raltegravir - BloodCells"
11.8,0.0786734934426931,8.74094571596899e-05,"Raltegravir - BloodCells"
11.85,0.0778186251709485,8.64596636738995e-05,"Raltegravir - BloodCells"
11.9,0.0769784442218224,8.55261884020468e-05,"Raltegravir - BloodCells"
11.95,0.0761526220876476,8.46086663587266e-05,"Raltegravir - BloodCells"
12,0.0753408601967749,8.37067658186699e-05,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,2.45343724796096e-23,2.72586876005248e-26,"Raltegravir - Feces"
0.1,8.59852954279165e-20,9.55331671212039e-23,"Raltegravir - Feces"
0.15,8.91032421115282e-18,9.89973329430239e-21,"Raltegravir - Feces"
0.2,2.21375343017582e-16,2.45957027137762e-19,"Raltegravir - Feces"
0.25,2.54637797460666e-15,2.82912969469047e-18,"Raltegravir - Feces"
0.3,1.7962063788928e-14,1.99565848235984e-17,"Raltegravir - Feces"
0.35,9.12970193151993e-14,1.01434708812724e-16,"Raltegravir - Feces"
0.4,3.64347142950763e-13,4.04804522964373e-16,"Raltegravir - Feces"
0.45,1.21115801849508e-12,1.34564591323729e-15,"Raltegravir - Feces"
0.5,3.4929524550531e-12,3.88081251537654e-15,"Raltegravir - Feces"
0.55,8.99360013545403e-12,9.99225623969494e-15,"Raltegravir - Feces"
0.6,2.11161661073378e-11,2.34609210290212e-14,"Raltegravir - Feces"
0.65,4.57963597599864e-11,5.08816218950051e-14,"Raltegravir - Feces"
0.7,9.28197727012581e-11,1.03126549876835e-13,"Raltegravir - Feces"
0.75,1.77830916658905e-10,1.97577395017898e-13,"Raltegravir - Feces"
0.8,3.24576227006546e-10,3.60617414685523e-13,"Raltegravir - Feces"
0.85,5.67564384379438e-10,6.30587159294219e-13,"Raltegravir - Feces"
0.9,9.56318357836494e-10,1.06250866552943e-12,"Raltegravir - Feces"
0.95,1.55846269223048e-09,1.73151555842277e-12,"Raltegravir - Feces"
1,2.46438047746267e-09,2.73802713396548e-12,"Raltegravir - Feces"
1.05,3.79344644585444e-09,4.21467358428695e-12,"Raltegravir - Feces"
1.1,5.70024738522079e-09,6.33320713006125e-12,"Raltegravir - Feces"
1.15,8.38147062864891e-09,9.31215541335706e-12,"Raltegravir - Feces"
1.2,1.20833343331128e-08,1.34250768399624e-11,"Raltegravir - Feces"
1.25,1.71093432754788e-08,1.90091775847954e-11,"Raltegravir - Feces"
1.3,2.38291839593785e-08,2.64751944181159e-11,"Raltegravir - Feces"
1.35,3.26880851275746e-08,3.63177946162043e-11,"Raltegravir - Feces"
1.4,4.42150920321183e-08,4.91247690126837e-11,"Raltegravir - Feces"
1.45,5.9035066612978e-08,6.5590364685983e-11,"Raltegravir - Feces"
1.5,7.78760451680682e-08,8.65234596305644e-11,"Raltegravir - Feces"
1.55,1.01583758294055e-07,1.12863695002845e-10,"Raltegravir - Feces"
1.6,1.31128956581961e-07,1.45689614267539e-10,"Raltegravir - Feces"
1.65,1.6762164989359e-07,1.86234483614012e-10,"Raltegravir - Feces"
1.7,2.12319676506922e-07,2.35895812626008e-10,"Raltegravir - Feces"
1.75,2.66641194457407e-07,2.96249232670853e-10,"Raltegravir - Feces"
1.8,3.32174124650919e-07,3.69058988582751e-10,"Raltegravir - Feces"
1.85,4.10687988505742e-07,4.56291090765411e-10,"Raltegravir - Feces"
1.9,5.0414257657394e-07,5.60122946383643e-10,"Raltegravir - Feces"
1.95,6.14700354617526e-07,6.82957143019522e-10,"Raltegravir - Feces"
2,7.44733256397012e-07,8.27428995737279e-10,"Raltegravir - Feces"
2.05,8.96835786079464e-07,9.96421104392567e-10,"Raltegravir - Feces"
2.1,1.07382936676004e-06,1.1930681850171e-09,"Raltegravir - Feces"
2.15,1.27877581235225e-06,1.4207720376377e-09,"Raltegravir - Feces"
2.2,1.51497943079448e-06,1.68320388302448e-09,"Raltegravir - Feces"
2.25,1.78599873379426e-06,1.98431737269382e-09,"Raltegravir - Feces"
2.3,2.09564404940465e-06,2.32834593638358e-09,"Raltegravir - Feces"
2.35,2.44800298787595e-06,2.71983107565194e-09,"Raltegravir - Feces"
2.4,2.84742441181152e-06,3.16360455406738e-09,"Raltegravir - Feces"
2.45,3.29852105096506e-06,3.66479130235501e-09,"Raltegravir - Feces"
2.5,3.80631900043227e-06,4.22897551697952e-09,"Raltegravir - Feces"
2.55,4.37608832726255e-06,4.86201245718803e-09,"Raltegravir - Feces"
2.6,5.01319254908594e-06,5.56986120963086e-09,"Raltegravir - Feces"
2.65,5.7230986385548e-06,6.35859580370391e-09,"Raltegravir - Feces"
2.7,6.51192613077001e-06,7.23501529227531e-09,"Raltegravir - Feces"
2.75,7.38611197448336e-06,8.20627138771397e-09,"Raltegravir - Feces"
2.8,8.35226364870323e-06,9.27970526845297e-09,"Raltegravir - Feces"
2.85,9.41724374570185e-06,1.04629415541574e-08,"Raltegravir - Feces"
2.9,1.05882463685703e-05,1.17639731865211e-08,"Raltegravir - Feces"
2.95,1.1872662071255e-05,1.31910113721437e-08,"Raltegravir - Feces"
3,1.32782088257954e-05,1.47526310924684e-08,"Raltegravir - Feces"
3.05,1.48127473948989e-05,1.6457565975189e-08,"Raltegravir - Feces"
3.1,1.64845550898463e-05,1.83150124504391e-08,"Raltegravir - Feces"
3.15,1.83019674295792e-05,2.03342316194353e-08,"Raltegravir - Feces"
3.2,2.02737992367474e-05,2.25250171093453e-08,"Raltegravir - Feces"
3.25,2.2408949007513e-05,2.4897255512019e-08,"Raltegravir - Feces"
3.3,2.47166481130989e-05,2.74612032570635e-08,"Raltegravir - Feces"
3.35,2.72063334705308e-05,3.02273451438487e-08,"Raltegravir - Feces"
3.4,2.988760752487e-05,3.32063498801372e-08,"Raltegravir - Feces"
3.45,3.27703455695882e-05,3.64091893193945e-08,"Raltegravir - Feces"
3.5,3.58645229425747e-05,3.98469464685104e-08,"Raltegravir - Feces"
3.55,3.91803841921501e-05,4.35310034381346e-08,"Raltegravir - Feces"
3.6,4.27282502641901e-05,4.74728272197135e-08,"Raltegravir - Feces"
3.65,4.65186822111718e-05,5.1684151572912e-08,"Raltegravir - Feces"
3.7,5.05622847413179e-05,5.61767587607073e-08,"Raltegravir - Feces"
3.75,5.48699063074309e-05,6.09627018562378e-08,"Raltegravir - Feces"
3.8,5.94525445194449e-05,6.60541996522925e-08,"Raltegravir - Feces"
3.85,6.43211169517599e-05,7.1463382018921e-08,"Raltegravir - Feces"
3.9,6.94868285791017e-05,7.72026981396466e-08,"Raltegravir - Feces"
3.95,7.49610262573697e-05,8.32847548337577e-08,"Raltegravir - Feces"
4,8.07549731689505e-05,8.97220659558607e-08,"Raltegravir - Feces"
4.05,8.68799834279343e-05,9.65272019477598e-08,"Raltegravir - Feces"
4.1,9.33476039790548e-05,1.03712991935592e-07,"Raltegravir - Feces"
4.15,0.00010016930900747,1.11292184206641e-07,"Raltegravir - Feces"
4.2,0.000107356514490675,1.19277462377106e-07,"Raltegravir - Feces"
4.25,0.000114920774649363,1.27681663657009e-07,"Raltegravir - Feces"
4.3,0.000122873592772521,1.36517568669176e-07,"Raltegravir - Feces"
4.35,0.00013122646487318,1.45797949952546e-07,"Raltegravir - Feces"
4.4,0.000139990850584581,1.55535539626631e-07,"Raltegravir - Feces"
4.45,0.00014917814405635,1.65742997055975e-07,"Raltegravir - Feces"
4.5,0.000158799783093855,1.76433030108434e-07,"Raltegravir - Feces"
4.55,0.000168867074535228,1.87618201141926e-07,"Raltegravir - Feces"
4.6,0.000179391267010942,1.99311007843287e-07,"Raltegravir - Feces"
4.65,0.000190383536391892,2.11523867060499e-07,"Raltegravir - Feces"
4.7,0.000201855000341311,2.24269130970461e-07,"Raltegravir - Feces"
4.75,0.000213816645555198,2.37559006240132e-07,"Raltegravir - Feces"
4.8,0.000226279327762313,2.51405554026536e-07,"Raltegravir - Feces"
4.85,0.000239253844483756,2.65820770815615e-07,"Raltegravir - Feces"
4.9,0.000252750789513811,2.80816426744517e-07,"Raltegravir - Feces"
4.95,0.000266780669335276,2.96404194943767e-07,"Raltegravir - Feces"
5,0.000281353888567537,3.12595635369493e-07,"Raltegravir - Feces"
5.05,0.000296480604447424,3.2940203312572e-07,"Raltegravir - Feces"
5.1,0.000312170828692615,3.46834511638765e-07,"Raltegravir - Feces"
5.15,0.000328434427501634,3.64904032657236e-07,"Raltegravir - Feces"
5.2,0.000345280976034701,3.83621234574326e-07,"Raltegravir - Feces"
5.25,0.000362720194971189,4.02996917460936e-07,"Raltegravir - Feces"
5.3,0.000380761339329183,4.230413640193e-07,"Raltegravir - Feces"
5.35,0.000399413460399956,4.43764630602862e-07,"Raltegravir - Feces"
5.4,0.000418685405747965,4.65176547216273e-07,"Raltegravir - Feces"
5.45,0.000438585790107027,4.87286685179854e-07,"Raltegravir - Feces"
5.5,0.000459123286418617,5.10104680485005e-07,"Raltegravir - Feces"
5.55,0.000480306305689737,5.33639878103255e-07,"Raltegravir - Feces"
5.6,0.000502142705954611,5.57901008630841e-07,"Raltegravir - Feces"
5.65,0.000524640316143632,5.82896770328458e-07,"Raltegravir - Feces"
5.7,0.000547806615941226,6.08635473430302e-07,"Raltegravir - Feces"
5.75,0.000571649114135653,6.35125460506111e-07,"Raltegravir - Feces"
5.8,0.000596175203099847,6.62374944783456e-07,"Raltegravir - Feces"
5.85,0.000621391693130136,6.90391492779076e-07,"Raltegravir - Feces"
5.9,0.000647305103484541,7.19182347654292e-07,"Raltegravir - Feces"
5.95,0.000673921953421086,7.48754752570429e-07,"Raltegravir - Feces"
6,0.000701248471159488,7.79115627333391e-07,"Raltegravir - Feces"
6.05,0.000729290943127126,8.10271956420169e-07,"Raltegravir - Feces"
6.1,0.000758055015467107,8.42230012925836e-07,"Raltegravir - Feces"
6.15,0.000787546159699559,8.74995875932218e-07,"Raltegravir - Feces"
6.2,0.000817769672721624,9.08575430507888e-07,"Raltegravir - Feces"
6.25,0.000848730676807463,9.42974367708171e-07,"Raltegravir - Feces"
6.3,0.000880434177815914,9.78198249246227e-07,"Raltegravir - Feces"
6.35,0.000912884890567511,1.0142523134798e-06,"Raltegravir - Feces"
6.4,0.000946087064221501,1.05114128139796e-06,"Raltegravir - Feces"
6.45,0.000980045064352453,1.08887000333195e-06,"Raltegravir - Feces"
6.5,0.00101476267445832,1.12744268290218e-06,"Raltegravir - Feces"
6.55,0.00105024373624474,1.16686358840016e-06,"Raltegravir - Feces"
6.6,0.00108649209141731,1.20713698811736e-06,"Raltegravir - Feces"
6.65,0.00112351088318974,1.24826637429229e-06,"Raltegravir - Feces"
6.7,0.00116130348760635,1.29025549784777e-06,"Raltegravir - Feces"
6.75,0.00119987281505018,1.33310759233797e-06,"Raltegravir - Feces"
6.8,0.00123922154307365,1.37682563263271e-06,"Raltegravir - Feces"
6.85,0.0012793525820598,1.42141285228616e-06,"Raltegravir - Feces"
