"Time","Amount","Legend","DrugMass","NormalizedAmount"
5.25,6.18333661364159,"Raltegravir - Plasma",900.056996109279,0.00686993894872281
5.3,6.08079260931117,"Raltegravir - Plasma",900.056996109279,0.00675600838124354
5.35,5.97945060685743,"Raltegravir - Plasma",900.056996109279,0.00664341328683083
5.4,5.8793314959039,"Raltegravir - Plasma",900.056996109279,0.00653217687470769
5.45,5.78045511181699,"Raltegravir - Plasma",900.056996109279,0.00642232118277448
5.5,5.68283878924558,"Raltegravir - Plasma",900.056996109279,0.0063138654705325
5.55,5.58649740170222,"Raltegravir - Plasma",900.056996109279,0.00620682626306028
5.6,5.4914442555164,"Raltegravir - Plasma",900.056996109279,0.00610121834423213
5.65,5.39768854877912,"Raltegravir - Plasma",900.056996109279,0.00599705193350196
5.7,5.30524073727429,"Raltegravir - Plasma",900.056996109279,0.00589433864767178
5.75,5.21410838176962,"Raltegravir - Plasma",900.056996109279,0.0057930868870626
5.8,5.12429807550507,"Raltegravir - Plasma",900.056996109279,0.00569330397703271
5.85,5.03581447229953,"Raltegravir - Plasma",900.056996109279,0.00559499508816453
5.9,4.94865542487241,"Raltegravir - Plasma",900.056996109279,0.00549815783474181
5.95,4.86282286720234,"Raltegravir - Plasma",900.056996109279,0.00540279436549364
6,4.77831731786137,"Raltegravir - Plasma",900.056996109279,0.00530890525657468
6.05,4.69513696382637,"Raltegravir - Plasma",900.056996109279,0.00521648849364237
6.1,4.61327895044815,"Raltegravir - Plasma",900.056996109279,0.00512554090506512
6.15,4.53273951102165,"Raltegravir - Plasma",900.056996109279,0.00503605830588012
6.2,4.45351392219891,"Raltegravir - Plasma",900.056996109279,0.00494803544825532
6.25,4.37559636618244,"Raltegravir - Plasma",900.056996109279,0.00486146586838061
6.3,4.29898036029772,"Raltegravir - Plasma",900.056996109279,0.00477634236374045
6.35,4.2236588144151,"Raltegravir - Plasma",900.056996109279,0.00469265705691187
6.4,4.14962350524729,"Raltegravir - Plasma",900.056996109279,0.00461040081148758
6.45,4.07686236931477,"Raltegravir - Plasma",900.056996109279,0.00452956022445026
6.5,4.00536639915663,"Raltegravir - Plasma",900.056996109279,0.00445012528814378
6.55,3.93512441337225,"Raltegravir - Plasma",900.056996109279,0.00437208357957642
6.6,3.86612467744271,"Raltegravir - Plasma",900.056996109279,0.00429542206121946
6.65,3.79835531959543,"Raltegravir - Plasma",900.056996109279,0.0042201275430498
6.7,3.73180327570299,"Raltegravir - Plasma",900.056996109279,0.0041461855102895
6.75,3.66645575602888,"Raltegravir - Plasma",900.056996109279,0.00407358175302015
6.8,3.60230079459143,"Raltegravir - Plasma",900.056996109279,0.00400230297654846
6.85,3.5393252891372,"Raltegravir - Plasma",900.056996109279,0.00393233462373696
6.9,3.47751512171817,"Raltegravir - Plasma",900.056996109279,0.0038636610089701
6.95,3.41685463214526,"Raltegravir - Plasma",900.056996109279,0.00379626473313964
7,3.35732994275168,"Raltegravir - Plasma",900.056996109279,0.00373013037759228
7.05,3.29892556753475,"Raltegravir - Plasma",900.056996109279,0.00366524073674799
7.1,3.2416255735443,"Raltegravir - Plasma",900.056996109279,0.00360157810844984
7.15,3.1854140208452,"Raltegravir - Plasma",900.056996109279,0.00353912478278037
7.2,3.13027663814137,"Raltegravir - Plasma",900.056996109279,0.00347786490374806
7.25,3.07619789024466,"Raltegravir - Plasma",900.056996109279,0.00341778121112584
7.3,3.0231629187183,"Raltegravir - Plasma",900.056996109279,0.00335885719658497
7.35,2.97115454991581,"Raltegravir - Plasma",900.056996109279,0.00330107377950437
7.4,2.92015775156324,"Raltegravir - Plasma",900.056996109279,0.00324441425841513
7.45,2.87015661539044,"Raltegravir - Plasma",900.056996109279,0.00318886095858086
7.5,2.8211349309131,"Raltegravir - Plasma",900.056996109279,0.00313439586949289
7.55,2.77307663790998,"Raltegravir - Plasma",900.056996109279,0.00308100114759098
7.6,2.72596542531392,"Raltegravir - Plasma",900.056996109279,0.00302865867061484
7.65,2.67978565121302,"Raltegravir - Plasma",900.056996109279,0.00297735105976296
7.7,2.6345209753199,"Raltegravir - Plasma",900.056996109279,0.00292706016031015
7.75,2.59015554547659,"Raltegravir - Plasma",900.056996109279,0.00287776835986297
7.8,2.5466741581622,"Raltegravir - Plasma",900.056996109279,0.00282945876669015
7.85,2.50406140909763,"Raltegravir - Plasma",900.056996109279,0.00278211426600989
7.9,2.46230159768311,"Raltegravir - Plasma",900.056996109279,0.00273571741381604
7.95,2.42137879086658,"Raltegravir - Plasma",900.056996109279,0.0026902505078385
8,2.38127777152113,"Raltegravir - Plasma",900.056996109279,0.00264569664122916
8.05,2.34198348497739,"Raltegravir - Plasma",900.056996109279,0.00260203908763689
8.1,2.30348073456844,"Raltegravir - Plasma",900.056996109279,0.00255926096294547
8.15,2.26575458334992,"Raltegravir - Plasma",900.056996109279,0.00251734567160103
8.2,2.22879016413935,"Raltegravir - Plasma",900.056996109279,0.00247627669555801
8.25,2.19257278094301,"Raltegravir - Plasma",900.056996109279,0.00243603770696851
8.3,2.15708788273332,"Raltegravir - Plasma",900.056996109279,0.00239661253904794
8.35,2.1223213190533,"Raltegravir - Plasma",900.056996109279,0.00235798547006197
8.4,2.08825911415624,"Raltegravir - Plasma",900.056996109279,0.00232014097238649
8.45,2.05488736431289,"Raltegravir - Plasma",900.056996109279,0.00228306359841172
8.5,2.02219190608594,"Raltegravir - Plasma",900.056996109279,0.00224673761198165
8.55,1.99015940462414,"Raltegravir - Plasma",900.056996109279,0.00221114819753315
8.6,1.95877624288551,"Raltegravir - Plasma",900.056996109279,0.00217628022597769
8.65,1.92802939025569,"Raltegravir - Plasma",900.056996109279,0.00214211921977172
8.7,1.89790587246534,"Raltegravir - Plasma",900.056996109279,0.0021086507639733
8.75,1.86839286338363,"Raltegravir - Plasma",900.056996109279,0.0020758606082284
8.8,1.83947762593743,"Raltegravir - Plasma",900.056996109279,0.00204373460112975
8.85,1.81114786418038,"Raltegravir - Plasma",900.056996109279,0.00201225908137987
8.9,1.78339125985804,"Raltegravir - Plasma",900.056996109279,0.00198142036289612
8.95,1.7561959574814,"Raltegravir - Plasma",900.056996109279,0.0019512052737471
9,1.72955013319734,"Raltegravir - Plasma",900.056996109279,0.00192160067715017
9.05,1.70344208150345,"Raltegravir - Plasma",900.056996109279,0.00189259356781516
9.1,1.67786041753425,"Raltegravir - Plasma",900.056996109279,0.00186417129669256
9.15,1.65279386806651,"Raltegravir - Plasma",900.056996109279,0.00183632133877202
9.2,1.62823149673932,"Raltegravir - Plasma",900.056996109279,0.00180903154331087
9.25,1.60416252969299,"Raltegravir - Plasma",900.056996109279,0.00178228994011199
9.3,1.58057634762372,"Raltegravir - Plasma",900.056996109279,0.00175608473069612
9.35,1.55746253670077,"Raltegravir - Plasma",900.056996109279,0.00173040434487292
9.4,1.53481086925603,"Raltegravir - Plasma",900.056996109279,0.00170523741928638
9.45,1.51261131896172,"Raltegravir - Plasma",900.056996109279,0.00168057281427772
9.5,1.49085408345854,"Raltegravir - Plasma",900.056996109279,0.00165639963902634
9.55,1.46952957658505,"Raltegravir - Plasma",900.056996109279,0.00163270724291623
9.6,1.44862837032997,"Raltegravir - Plasma",900.056996109279,0.00160948515104269
9.65,1.42814118598471,"Raltegravir - Plasma",900.056996109279,0.00158672305438235
9.7,1.40805896822712,"Raltegravir - Plasma",900.056996109279,0.00156441089210329
9.75,1.38837287567731,"Raltegravir - Plasma",900.056996109279,0.00154253884107217
9.8,1.36907418000919,"Raltegravir - Plasma",900.056996109279,0.00152109720376305
9.85,1.35015438428672,"Raltegravir - Plasma",900.056996109279,0.00150007653973371
9.9,1.33160504818079,"Raltegravir - Plasma",900.056996109279,0.00147946747143457
9.95,1.31341811388847,"Raltegravir - Plasma",900.056996109279,0.00145926104631824
10,1.29558552691014,"Raltegravir - Plasma",900.056996109279,0.00143944831550739
10.05,1.27809948164213,"Raltegravir - Plasma",900.056996109279,0.00142002060665828
10.1,1.2609523384599,"Raltegravir - Plasma",900.056996109279,0.00140096943183674
10.15,1.24413656600518,"Raltegravir - Plasma",900.056996109279,0.00138228642339682
10.2,1.22764490408008,"Raltegravir - Plasma",900.056996109279,0.00136396351496281
10.25,1.21147015468159,"Raltegravir - Plasma",900.056996109279,0.00134599270926005
10.3,1.19560539486702,"Raltegravir - Plasma",900.056996109279,0.0013283663146171
10.35,1.18004373749864,"Raltegravir - Plasma",900.056996109279,0.00131107667914329
10.4,1.16477833997487,"Raltegravir - Plasma",900.056996109279,0.00129411620042944
10.45,1.14980278869189,"Raltegravir - Plasma",900.056996109279,0.00127747775270032
10.5,1.13511075865244,"Raltegravir - Plasma",900.056996109279,0.00126115430862628
10.55,1.12069606294244,"Raltegravir - Plasma",900.056996109279,0.00124513899429362
10.6,1.10655229971599,"Raltegravir - Plasma",900.056996109279,0.00122942469699067
10.65,1.09267359568184,"Raltegravir - Plasma",900.056996109279,0.00121400489125155
10.7,1.07905423652119,"Raltegravir - Plasma",900.056996109279,0.00119887322823518
10.75,1.06568853194767,"Raltegravir - Plasma",900.056996109279,0.00118402338580154
10.8,1.05257088079816,"Raltegravir - Plasma",900.056996109279,0.00116944914083015
10.85,1.03969563981809,"Raltegravir - Plasma",900.056996109279,0.00115514422343522
10.9,1.0270576412513,"Raltegravir - Plasma",900.056996109279,0.00114110289202908
10.95,1.01465175775229,"Raltegravir - Plasma",900.056996109279,0.00112731944992192
11,1.00247292905988,"Raltegravir - Plasma",900.056996109279,0.00111378827495738
11.05,0.990516034638858,"Raltegravir - Plasma",900.056996109279,0.00110050367801218
11.1,0.978776213050878,"Raltegravir - Plasma",900.056996109279,0.00108746025783021
11.15,0.967248911299976,"Raltegravir - Plasma",900.056996109279,0.00107465295584741
11.2,0.955929477640893,"Raltegravir - Plasma",900.056996109279,0.00106207660378525
11.25,0.944813436086406,"Raltegravir - Plasma",900.056996109279,0.00104972622863952
11.3,0.933896137466945,"Raltegravir - Plasma",900.056996109279,0.00103759666499338
11.35,0.923173465853324,"Raltegravir - Plasma",900.056996109279,0.00102568333988178
11.4,0.912641250084562,"Raltegravir - Plasma",900.056996109279,0.00101398161897489
11.45,0.90229542900488,"Raltegravir - Plasma",900.056996109279,0.00100248699016315
11.5,0.892131888671429,"Raltegravir - Plasma",900.056996109279,0.000991194882688421
11.55,0.882146657575504,"Raltegravir - Plasma",900.056996109279,0.000980100884042681
11.6,0.872336048494617,"Raltegravir - Plasma",900.056996109279,0.000969200897571496
11.65,0.862696356118249,"Raltegravir - Plasma",900.056996109279,0.000958490806523887
11.7,0.853224006750679,"Raltegravir - Plasma",900.056996109279,0.00094796664037828
11.75,0.843915143821505,"Raltegravir - Plasma",900.056996109279,0.000937624114327803
11.8,0.834766535961535,"Raltegravir - Plasma",900.056996109279,0.000927459638189606
11.85,0.825774768833071,"Raltegravir - Plasma",900.056996109279,0.000917469418495372
11.9,0.816936617804458,"Raltegravir - Plasma",900.056996109279,0.000907649872547929
11.95,0.808248714514775,"Raltegravir - Plasma",900.056996109279,0.000897997257961032
12,0.799707810881955,"Raltegravir - Plasma",900.056996109279,0.000888507965983146
0,0,"Raltegravir - BloodCells",900.056996109279,0
0.05,0.000530218848986408,"Raltegravir - BloodCells",900.056996109279,5.89094747641995e-07
0.1,0.00550564403226872,"Raltegravir - BloodCells",900.056996109279,6.11699487484486e-06
0.15,0.0172913735060547,"Raltegravir - BloodCells",900.056996109279,1.92114205886971e-05
0.2,0.0354929679513134,"Raltegravir - BloodCells",900.056996109279,3.94341337323532e-05
0.25,0.0590800060199399,"Raltegravir - BloodCells",900.056996109279,6.56402941983985e-05
0.3,0.0869829162611495,"Raltegravir - BloodCells",900.056996109279,9.66415645199748e-05
0.35,0.118240770812008,"Raltegravir - BloodCells",900.056996109279,0.000131370314683552
0.4,0.152034977040785,"Raltegravir - BloodCells",900.056996109279,0.000168917054917626
0.45,0.187685935828995,"Raltegravir - BloodCells",900.056996109279,0.000208526722907898
0.5,0.22463324504497,"Raltegravir - BloodCells",900.056996109279,0.000249576689049697
0.55,0.262412003699865,"Raltegravir - BloodCells",900.056996109279,0.0002915504293997
0.6,0.300641552265006,"Raltegravir - BloodCells",900.056996109279,0.000334025015709676
0.65,0.33900162525606,"Raltegravir - BloodCells",900.056996109279,0.000376644619975712
0.7,0.377224616520834,"Raltegravir - BloodCells",900.056996109279,0.00041911192085777
0.75,0.415089330042974,"Raltegravir - BloodCells",900.056996109279,0.000461181160567944
0.8,0.452410855497874,"Raltegravir - BloodCells",900.056996109279,0.000502646896200499
0.85,0.489034537898988,"Raltegravir - BloodCells",900.056996109279,0.000543337299763195
0.9,0.524832084312948,"Raltegravir - BloodCells",900.056996109279,0.000583109832579121
0.95,0.559696720218199,"Raltegravir - BloodCells",900.056996109279,0.000621845863803768
1,0.593541513400851,"Raltegravir - BloodCells",900.056996109279,0.000659448808205016
1.05,0.626295920250413,"Raltegravir - BloodCells",900.056996109279,0.00069584028895696
1.1,0.65790304409893,"Raltegravir - BloodCells",900.056996109279,0.000730957091542958
1.15,0.688318169188278,"Raltegravir - BloodCells",900.056996109279,0.000764749534933572
1.2,0.717506407396286,"Raltegravir - BloodCells",900.056996109279,0.000797178857003375
1.25,0.745441826438764,"Raltegravir - BloodCells",900.056996109279,0.000828216245927894
1.3,0.772106807919045,"Raltegravir - BloodCells",900.056996109279,0.000857842126950481
1.35,0.797490630073298,"Raltegravir - BloodCells",900.056996109279,0.00088604458775461
1.4,0.821588809951209,"Raltegravir - BloodCells",900.056996109279,0.000912818647599798
1.45,0.844402030794299,"Raltegravir - BloodCells",900.056996109279,0.000938165065595221
1.5,0.865935405519849,"Raltegravir - BloodCells",900.056996109279,0.000962089522400327
1.55,0.886198070154933,"Raltegravir - BloodCells",900.056996109279,0.000984602168513489
1.6,0.90520243953506,"Raltegravir - BloodCells",900.056996109279,0.00100571679732286
1.65,0.922964209741622,"Raltegravir - BloodCells",900.056996109279,0.00102545084781449
1.7,0.93950164783746,"Raltegravir - BloodCells",900.056996109279,0.00104382461543957
1.75,0.954835314834781,"Raltegravir - BloodCells",900.056996109279,0.00106086094432052
1.8,0.968987839420151,"Raltegravir - BloodCells",900.056996109279,0.00107658497585024
1.85,0.981983404977655,"Raltegravir - BloodCells",900.056996109279,0.00109102357875393
1.9,0.993847648773226,"Raltegravir - BloodCells",900.056996109279,0.00110420523707874
1.95,1.00460758624831,"Raltegravir - BloodCells",900.056996109279,0.00111615996608101
2,1.01429081330571,"Raltegravir - BloodCells",900.056996109279,0.00112691842593328
2.05,1.02292637883511,"Raltegravir - BloodCells",900.056996109279,0.00113651289113574
2.1,1.03054334881017,"Raltegravir - BloodCells",900.056996109279,0.00114497565516956
2.15,1.03717204115674,"Raltegravir - BloodCells",900.056996109279,0.00115234040248581
2.2,1.0428426708022,"Raltegravir - BloodCells",900.056996109279,0.00115864070310008
2.25,1.04758607780968,"Raltegravir - BloodCells",900.056996109279,0.00116391082157923
2.3,1.0514331223967,"Raltegravir - BloodCells",900.056996109279,0.00116818504488247
2.35,1.05441491624515,"Raltegravir - BloodCells",900.056996109279,0.0011714979393562
2.4,1.05656240347889,"Raltegravir - BloodCells",900.056996109279,0.00117388388518299
2.45,1.05790652281576,"Raltegravir - BloodCells",900.056996109279,0.00117537725653911
2.5,1.05847754257411,"Raltegravir - BloodCells",900.056996109279,0.0011760116827597
2.55,1.05830829234765,"Raltegravir - BloodCells",900.056996109279,0.00117582363886115
2.6,1.05742781030131,"Raltegravir - BloodCells",900.056996109279,0.00117484538742802
2.65,1.05586427478556,"Raltegravir - BloodCells",900.056996109279,0.00117310823575596
2.7,1.05364784100675,"Raltegravir - BloodCells",900.056996109279,0.00117064568750802
2.75,1.05080803846795,"Raltegravir - BloodCells",900.056996109279,0.00116749055116546
2.8,1.04737380344159,"Raltegravir - BloodCells",900.056996109279,0.00116367497610609
2.85,1.04337330955605,"Raltegravir - BloodCells",900.056996109279,0.00115923026437913
2.9,1.03883433862211,"Raltegravir - BloodCells",900.056996109279,0.00115418728270846
2.95,1.03378411100857,"Raltegravir - BloodCells",900.056996109279,0.00114857627403305
3,1.02824883079302,"Raltegravir - BloodCells",900.056996109279,0.0011424263521509
3.05,1.02225509541313,"Raltegravir - BloodCells",900.056996109279,0.00113576706789912
3.1,1.01582774295821,"Raltegravir - BloodCells",900.056996109279,0.0011286260174071
3.15,1.00899230621872,"Raltegravir - BloodCells",900.056996109279,0.00112103156864547
3.2,1.00177235129377,"Raltegravir - BloodCells",900.056996109279,0.00111300990451069
3.25,0.994191788180615,"Raltegravir - BloodCells",900.056996109279,0.00110458758998403
3.3,0.986273338457977,"Raltegravir - BloodCells",900.056996109279,0.00109578986966535
3.35,0.978039057314163,"Raltegravir - BloodCells",900.056996109279,0.00108664124776762
3.4,0.969510524679208,"Raltegravir - BloodCells",900.056996109279,0.00107716570047248
3.45,0.960708494218125,"Raltegravir - BloodCells",900.056996109279,0.00106738628594748
3.5,0.951653135052766,"Raltegravir - BloodCells",900.056996109279,0.00105732541290888
3.55,0.942363989342994,"Raltegravir - BloodCells",900.056996109279,0.00104700479349263
3.6,0.932859912900312,"Raltegravir - BloodCells",900.056996109279,0.0010364453772737
3.65,0.923159110418055,"Raltegravir - BloodCells",900.056996109279,0.00102566739040821
3.7,0.913279230859189,"Raltegravir - BloodCells",900.056996109279,0.00101469044161322
3.75,0.903237205908226,"Raltegravir - BloodCells",900.056996109279,0.00100353334268018
3.8,0.893049335274554,"Raltegravir - BloodCells",900.056996109279,0.000992214203250442
3.85,0.882731302255706,"Raltegravir - BloodCells",900.056996109279,0.000980750448106657
3.9,0.872298172012961,"Raltegravir - BloodCells",900.056996109279,0.000969158815256909
3.95,0.861764464149019,"Raltegravir - BloodCells",900.056996109279,0.000957455436571474
4,0.851143955078442,"Raltegravir - BloodCells",900.056996109279,0.000945655618208318
4.05,0.840449927301961,"Raltegravir - BloodCells",900.056996109279,0.000933774117567016
4.1,0.829695186745084,"Raltegravir - BloodCells",900.056996109279,0.000921825162552649
4.15,0.81889182030136,"Raltegravir - BloodCells",900.056996109279,0.000909822182196488
4.2,0.808051360487298,"Raltegravir - BloodCells",900.056996109279,0.000897777989594327
4.25,0.797184937859129,"Raltegravir - BloodCells",900.056996109279,0.00088570495124771
4.3,0.786303081222286,"Raltegravir - BloodCells",900.056996109279,0.00087361476508852
4.35,0.77541580858815,"Raltegravir - BloodCells",900.056996109279,0.000861518561535635
4.4,0.76453262015275,"Raltegravir - BloodCells",900.056996109279,0.000849426895693976
4.45,0.753662625007564,"Raltegravir - BloodCells",900.056996109279,0.000837349888135373
4.5,0.742814363991783,"Raltegravir - BloodCells",900.056996109279,0.000825297028080204
4.55,0.731995960763015,"Raltegravir - BloodCells",900.056996109279,0.000813277341243111
4.6,0.721215101788403,"Raltegravir - BloodCells",900.056996109279,0.000801299367602313
4.65,0.710479017223406,"Raltegravir - BloodCells",900.056996109279,0.000789371140155156
4.7,0.699794527456106,"Raltegravir - BloodCells",900.056996109279,0.000777500236630728
4.75,0.689168084230914,"Raltegravir - BloodCells",900.056996109279,0.000765693825179978
4.8,0.67860572149948,"Raltegravir - BloodCells",900.056996109279,0.000753958609769073
4.85,0.668113082872878,"Raltegravir - BloodCells",900.056996109279,0.000742300860679895
